Learning Path Title,Total Enrolled,Total Certified
Data Science,4138,2829
Business Analysis,1355,925
Blockchain Technology,432,291
Human Resources,427,316
Machine Learning,412,295
Web Development,401,259
Project Management,396,281
Game Development,392,250
Sales Skills,391,250
Mobile App Development,390,267
Full Stack Development,388,267
Artificial Intelligence,388,273
DevOps,387,265
Cloud Computing,387,276
Finance Basics,387,265
Cybersecurity,383,263
IT Support,380,256
Digital Marketing,378,274
Content Creation,375,259
UI/UX Design,364,248
