user_id,learning_path_id
1,2
2,6
3,8
4,13
5,5
6,17
7,10
8,16
9,1
10,17
11,1
12,20
13,14
14,1
15,5
16,9
17,8
18,17
19,7
20,7
21,16
22,8
23,18
24,7
25,4
26,19
27,7
28,12
29,12
30,14
31,20
32,10
33,7
34,10
35,7
36,9
37,18
38,19
39,19
40,11
41,14
42,3
43,1
44,14
45,6
46,7
47,2
48,15
49,9
50,16
51,11
52,17
53,12
54,17
55,17
56,18
57,16
58,9
59,1
60,14
61,17
62,18
63,1
64,20
65,3
66,2
67,6
68,5
69,17
70,20
71,7
72,5
73,4
74,8
75,12
76,17
77,6
78,11
79,2
80,18
81,2
82,8
83,16
84,7
85,7
86,7
87,13
88,10
89,10
90,16
91,6
92,4
93,16
94,8
95,5
96,13
97,3
98,1
99,10
100,10
101,3
102,16
103,1
104,13
105,7
106,5
107,7
108,1
109,17
110,10
111,8
112,9
113,5
114,17
115,9
116,8
117,17
118,4
119,8
120,11
121,17
122,17
123,3
124,13
125,9
126,15
127,2
128,17
129,16
130,18
131,20
132,8
133,8
134,12
135,17
136,10
137,12
138,5
139,2
140,13
141,17
142,13
143,10
144,5
145,13
146,14
147,17
148,13
149,7
150,7
151,3
152,15
153,20
154,17
155,5
156,14
157,17
158,1
159,19
160,3
161,13
162,9
163,18
164,19
165,9
166,19
167,12
168,11
169,5
170,6
171,7
172,1
173,18
174,10
175,19
176,8
177,7
178,13
179,19
180,17
181,17
182,10
183,14
184,13
185,4
186,14
187,5
188,9
189,9
190,7
191,10
192,14
193,3
194,20
195,6
196,15
197,3
198,20
199,17
200,20
201,13
202,9
203,3
204,10
205,17
206,17
207,7
208,6
209,6
210,17
211,10
212,8
213,13
214,11
215,11
216,19
217,3
218,6
219,8
220,16
221,4
222,18
223,10
224,14
225,7
226,10
227,4
228,13
229,3
230,12
231,2
232,4
233,17
234,12
235,17
236,11
237,19
238,7
239,16
240,4
241,1
242,17
243,5
244,13
245,7
246,8
247,19
248,5
249,17
250,15
251,2
252,7
253,12
254,13
255,13
256,14
257,1
258,13
259,17
260,18
261,12
262,6
263,4
264,15
265,17
266,20
267,1
268,13
269,20
270,8
271,20
272,13
273,9
274,1
275,3
276,6
277,2
278,5
279,10
280,12
281,10
282,17
283,15
284,14
285,17
286,17
287,20
288,19
289,2
290,5
291,3
292,19
293,1
294,15
295,9
296,17
297,4
298,17
299,1
300,16
301,17
302,15
303,18
304,18
305,8
306,17
307,4
308,17
309,2
310,16
311,17
312,19
313,9
314,4
315,11
316,6
317,18
318,17
319,10
320,1
321,20
322,4
323,17
324,19
325,14
326,8
327,14
328,2
329,11
330,9
331,17
332,6
333,1
334,1
335,3
336,17
337,16
338,17
339,9
340,3
341,4
342,13
343,17
344,11
345,18
346,17
347,20
348,4
349,17
350,4
351,8
352,7
353,17
354,20
355,11
356,9
357,17
358,12
