user_id,learning_path_id,total_courses_assigned,total_certifications
1,1,1,1
1,2,5,4
1,13,1,0
1,17,1,1
1,18,1,1
1,19,1,0
2,2,4,2
2,6,2,2
2,8,1,0
2,12,1,0
2,13,1,1
2,17,2,2
2,18,2,0
2,19,1,1
2,20,1,1
3,2,5,3
3,4,1,0
3,6,1,1
3,8,2,2
3,15,1,1
3,17,1,1
4,2,4,2
4,3,2,1
4,4,1,0
4,9,1,0
4,13,1,1
4,14,1,0
4,16,1,0
4,17,1,1
4,19,1,0
5,2,4,0
5,5,1,1
5,6,1,0
5,7,1,0
5,8,1,1
5,11,1,0
5,13,1,1
5,14,2,2
5,16,2,2
5,17,1,1
6,2,4,4
6,9,1,0
6,10,1,1
6,14,3,3
6,15,1,1
6,16,1,1
6,17,1,1
7,2,4,2
7,4,1,1
7,8,1,1
7,10,1,1
7,16,1,1
7,17,1,1
7,19,1,1
8,1,1,1
8,2,5,4
8,5,1,0
8,9,1,1
8,16,1,1
8,17,1,1
9,1,1,1
9,2,5,2
9,3,1,0
9,4,1,1
9,9,2,2
9,15,1,0
9,16,1,1
9,17,1,1
9,20,1,0
10,1,2,1
10,2,4,3
10,3,1,0
10,13,1,0
10,15,1,0
10,16,1,1
10,17,2,2
10,20,1,0
11,1,1,1
11,2,4,4
11,3,1,1
11,4,1,1
11,6,1,1
11,17,1,1
11,19,1,1
12,2,4,2
12,10,1,1
12,14,2,2
12,16,1,0
12,17,1,1
12,20,2,2
13,1,2,1
13,2,4,3
13,3,1,1
13,8,1,1
13,10,1,1
13,12,1,1
13,13,1,0
13,14,1,1
13,17,1,1
13,19,1,1
14,1,1,1
14,2,5,5
14,10,1,0
14,13,1,1
14,17,1,0
14,19,1,1
15,2,4,3
15,3,1,0
15,4,1,1
15,5,1,1
15,7,1,0
15,8,1,1
15,11,1,1
15,15,1,1
15,16,1,0
15,17,2,1
15,20,1,1
16,2,4,3
16,8,1,1
16,9,1,1
16,12,1,1
16,14,1,1
16,17,2,0
16,20,1,1
