id,is_certified,user_id,assignment_id
1,False,3,12552
2,True,1,1
3,True,1,2
4,False,1,3
5,True,1,4
6,True,1,5
7,True,1,6
8,False,1,7
9,True,1,8
10,True,1,9
11,False,1,10
12,True,1,11
13,True,2,12
14,True,2,13
15,True,2,14
16,True,2,15
18,True,2,17
19,True,2,18
20,True,2,19
22,True,2,21
23,True,2,22
24,False,2,23
25,True,2,24
26,True,3,25
27,True,3,26
28,True,3,27
29,True,3,28
30,True,3,29
31,False,3,30
32,True,3,31
33,True,3,32
34,True,3,33
35,True,3,34
36,True,4,35
37,True,4,36
38,True,4,37
39,False,4,38
40,True,4,39
41,True,4,40
42,True,4,41
43,False,4,42
44,True,4,43
45,False,4,44
46,True,5,45
47,True,5,46
48,False,5,47
49,False,5,48
50,True,5,49
51,True,5,50
52,True,5,51
53,True,5,52
54,True,5,53
55,True,5,54
56,True,5,55
57,True,5,56
58,True,6,57
59,True,6,58
60,False,6,59
61,False,6,60
62,True,6,61
63,True,6,62
64,False,6,63
65,True,6,64
66,True,6,65
67,True,6,66
68,True,6,67
69,True,6,68
70,True,6,69
71,True,7,70
72,True,7,71
73,False,7,72
74,True,7,73
75,True,7,74
76,True,7,75
77,True,7,76
78,True,7,77
79,False,7,78
80,False,7,79
81,True,7,80
82,True,7,81
83,False,7,82
84,True,8,83
85,True,8,84
86,True,8,85
87,False,8,86
88,False,8,87
89,True,8,88
90,True,8,89
91,True,8,90
92,True,8,91
93,True,8,92
94,True,8,93
95,True,8,94
96,True,9,95
97,False,9,96
98,True,9,97
99,True,9,98
100,True,9,99
101,True,9,100
102,False,9,101
103,False,9,102
104,True,9,103
105,False,9,104
106,False,9,105
107,True,9,106
108,False,9,107
109,True,10,108
110,False,10,109
111,True,10,110
112,False,10,111
113,True,10,112
114,True,10,113
115,True,10,114
116,False,10,115
117,False,10,116
118,True,10,117
119,True,10,118
120,False,10,119
121,True,10,120
122,False,10,121
123,False,11,122
124,True,11,123
125,True,11,124
126,True,11,125
127,False,11,126
128,True,11,127
129,True,11,128
130,True,11,129
131,True,11,130
132,True,11,131
133,True,12,132
134,True,12,133
135,False,12,134
136,False,12,135
137,True,12,136
138,True,12,137
139,True,12,138
140,True,12,139
141,True,12,140
142,False,12,141
143,True,12,142
144,False,12,143
145,True,12,144
146,True,12,145
147,True,12,146
148,True,13,147
149,False,13,148
150,False,13,149
151,True,13,150
152,True,13,151
153,False,13,152
154,True,13,153
155,True,13,154
156,True,13,155
157,False,13,156
158,True,14,157
159,True,14,158
160,True,14,159
161,True,14,160
162,True,14,161
163,True,14,162
164,False,14,163
165,True,14,164
166,False,14,165
167,True,14,166
168,False,14,167
169,False,14,168
170,True,15,169
171,False,15,170
172,True,15,171
173,False,15,172
174,True,15,173
175,True,15,174
176,False,15,175
177,True,15,176
178,True,15,177
179,True,15,178
180,False,15,179
181,True,16,180
182,True,16,181
183,True,16,182
184,True,16,183
185,True,16,184
21,True,2,20
186,False,16,185
187,True,16,186
188,True,16,187
189,True,16,188
190,True,16,189
191,False,16,190
192,False,16,191
193,True,16,192
194,False,16,193
195,True,16,194
196,False,17,195
197,True,17,196
198,False,17,197
199,True,17,198
200,True,17,199
201,False,17,200
202,False,17,201
203,False,17,202
204,True,17,203
205,False,17,204
206,True,17,205
207,False,17,206
208,True,18,207
209,False,18,208
210,False,18,209
211,True,18,210
212,True,18,211
213,True,18,212
214,True,18,213
215,True,18,214
216,True,18,215
217,True,18,216
218,True,18,217
219,False,18,218
220,True,18,219
221,True,18,220
222,False,19,221
223,True,19,222
224,False,19,223
225,True,19,224
226,True,19,225
227,True,19,226
228,True,19,227
229,False,19,228
230,True,19,229
231,True,19,230
232,False,19,231
233,True,19,232
234,False,19,233
235,True,20,234
236,False,20,235
237,True,20,236
238,True,20,237
239,False,20,238
240,True,20,239
241,True,20,240
242,True,20,241
243,False,20,242
244,True,20,243
245,True,20,244
246,True,20,245
247,True,20,246
248,True,20,247
249,False,20,248
250,True,21,249
251,True,21,250
252,True,21,251
253,True,21,252
254,False,21,253
255,True,21,254
256,False,21,255
257,True,21,256
258,True,21,257
259,False,21,258
260,True,21,259
261,True,21,260
262,False,21,261
263,False,21,262
264,True,21,263
265,True,22,264
266,True,22,265
267,True,22,266
268,True,22,267
269,True,22,268
270,True,22,269
271,False,22,270
272,True,22,271
273,True,22,272
274,True,22,273
275,True,22,274
276,True,23,275
277,False,23,276
278,True,23,277
279,True,23,278
280,True,23,279
281,True,23,280
282,True,23,281
283,False,23,282
284,True,23,283
285,False,23,284
286,False,24,285
287,True,24,286
288,True,24,287
289,True,24,288
290,False,24,289
291,True,24,290
292,True,24,291
293,False,24,292
294,True,24,293
295,False,24,294
296,True,24,295
297,True,24,296
298,False,25,297
299,True,25,298
300,True,25,299
301,True,25,300
302,True,25,301
303,True,25,302
304,True,25,303
305,False,25,304
306,True,25,305
307,True,25,306
308,True,25,307
309,True,26,308
310,False,26,309
311,True,26,310
312,True,26,311
313,True,26,312
314,True,26,313
315,True,26,314
316,True,26,315
317,True,26,316
318,True,26,317
319,True,26,318
320,False,26,319
321,True,26,320
322,True,26,321
323,True,26,322
324,True,27,323
325,True,27,324
326,True,27,325
327,False,27,326
328,False,27,327
329,True,27,328
330,True,27,329
331,True,27,330
332,False,27,331
333,False,27,332
334,True,27,333
335,False,28,334
336,False,28,335
337,True,28,336
338,True,28,337
339,False,28,338
340,True,28,339
341,False,28,340
342,True,28,341
343,True,28,342
344,True,28,343
345,False,28,344
346,True,29,345
347,False,29,346
348,False,29,347
349,True,29,348
350,True,29,349
351,True,29,350
352,False,29,351
353,True,29,352
354,True,29,353
355,False,29,354
356,False,30,355
357,False,30,356
358,False,30,357
359,True,30,358
360,False,30,359
361,True,30,360
362,True,30,361
363,True,30,362
364,False,30,363
365,True,30,364
366,True,30,365
367,True,30,366
368,False,31,367
369,True,31,368
370,False,31,369
371,False,31,370
372,False,31,371
373,False,31,372
374,True,31,373
375,False,31,374
376,True,31,375
377,False,31,376
378,True,31,377
379,True,31,378
380,True,31,379
381,True,32,380
382,True,32,381
383,True,32,382
384,True,32,383
385,False,32,384
386,True,32,385
387,True,32,386
388,True,32,387
389,False,32,388
390,False,32,389
391,False,32,390
392,True,32,391
393,True,32,392
394,True,33,393
395,False,33,394
396,True,33,395
397,False,33,396
398,False,33,397
399,False,33,398
400,True,33,399
401,True,33,400
402,True,33,401
403,True,33,402
404,True,33,403
405,False,33,404
406,False,34,405
407,True,34,406
408,True,34,407
409,True,34,408
410,True,34,409
411,True,34,410
412,True,34,411
413,False,34,412
414,True,34,413
415,False,34,414
416,False,35,415
417,True,35,416
418,True,35,417
419,True,35,418
420,True,35,419
421,False,35,420
422,True,35,421
423,True,35,422
424,False,35,423
425,True,35,424
426,True,35,425
427,True,35,426
428,True,35,427
429,False,36,428
430,True,36,429
431,False,36,430
432,True,36,431
433,False,36,432
434,True,36,433
435,False,36,434
436,True,36,435
437,True,36,436
438,True,36,437
439,True,36,438
440,False,36,439
441,True,36,440
442,True,36,441
443,False,36,442
444,True,37,443
445,True,37,444
446,True,37,445
447,True,37,446
448,False,37,447
449,True,37,448
450,False,37,449
451,False,37,450
452,True,37,451
453,True,37,452
454,True,38,453
455,True,38,454
456,False,38,455
457,False,38,456
458,True,38,457
459,False,38,458
460,True,38,459
461,True,38,460
462,True,38,461
463,False,38,462
464,False,38,463
465,False,38,464
466,True,38,465
467,True,39,466
468,True,39,467
469,False,39,468
470,False,39,469
471,True,39,470
472,False,39,471
473,True,39,472
474,True,39,473
475,True,39,474
476,True,39,475
477,True,39,476
478,True,39,477
479,True,39,478
480,True,40,479
481,True,40,480
482,True,40,481
483,False,40,482
484,True,40,483
485,True,40,484
486,True,40,485
487,True,40,486
488,True,40,487
489,True,40,488
490,True,41,489
491,True,41,490
492,True,41,491
493,True,41,492
494,False,41,493
495,False,41,494
496,True,41,495
497,True,41,496
498,True,41,497
499,True,41,498
500,False,41,499
501,True,41,500
502,True,42,501
503,True,42,502
504,True,42,503
505,True,42,504
506,True,42,505
507,True,42,506
508,True,42,507
509,False,42,508
510,True,42,509
511,True,42,510
512,True,42,511
513,True,42,512
514,True,42,513
515,True,42,514
516,True,43,515
517,True,43,516
518,False,43,517
519,True,43,518
520,True,43,519
521,True,43,520
522,False,43,521
523,False,43,522
524,False,43,523
525,True,43,524
526,True,43,525
527,False,43,526
528,True,43,527
529,False,43,528
530,True,43,529
531,True,44,530
532,False,44,531
533,True,44,532
534,True,44,533
535,True,44,534
536,True,44,535
537,True,44,536
538,True,44,537
539,True,44,538
540,True,44,539
541,True,44,540
542,True,44,541
543,True,44,542
544,True,45,543
545,True,45,544
546,True,45,545
547,True,45,546
548,True,45,547
549,True,45,548
550,False,45,549
551,False,45,550
552,False,45,551
553,False,45,552
